back,front
1025,1026
1029,1030
1031,1032
1033,1034
1035,1036
1037,1038
1039,1040
1041,1042
1045,1046
1047,1048
1050,1051
1052,1053
1054,1055
1056,1057
1058,1059
1060,1061
1062,1063
1064,1065
1066,1067
1069,1070
1071,1072
1095,1097
1098,1099
1100,1102
1103,1104
1105,1107
1108,1109
1110,1112
1115,1116
1117,1122
   0,1117
1118,1120
1121,1123
1124,1125
1126,1128
1127,1129
1130,1131
1132,1133
1135,1136
1137,1138
1140,1142
1143,1145
1146,1147
1203,1204
1213,1214
1216,1217
1218,1219
1220,1221
1222,1223
1224,1225
   0,1226
   0,1227
1228,1229
1230,1231
1232,1233
   0,1234
1298,1299
1300,1301
1304,1305
1306,1307
1308,1309
1310,1311
1316,1317
1318,1319
1320,1321
1322,1325
1323,1324
1326,1327
1328,1329
1330,1331
1332,1333
1334,1335
1336,1337
   0,1338
1339,1340
1341,1342
1359,1358
1361,1360
1363,1362
1365,1364
1367,1366
1369,1368
1371,1370
1373,1372
1374,1375
1377,1376
1379,1378
1381,1380
1383,1382
1385,1384
1387,1386
1389,1388
1391,1390
1393,1392
1395,1394
1397,1396
1399,1398
1401,1400
1403,1402
1416,1415
1418,1417
1420,1419
1421,1422
1426,1425
1431,1430
   0,1432
1434,1433
1436,1435
1437,1438
1440,1439
1443,1442
1445,1444
1447,1446
1449,1448
   0,1450
1452,1451
1454,1453
1457,1456
1458,1455
1460,1459
1462,1461
1464,1463
   0,1467
   0,1497
   0,1509
1511,1510
1514,1512
1515,1513
1519,1518
1522,1521
1527,1526
1529,1528
1531,1530
1533,1532
1535,1534
1537,1536
1539,1538
1541,1540
1543,1542
1545,1544
1547,1546
1549,1548
1551,1550
1552,1553
1555,1554



